ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-02-04 21:57:11,911 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,911 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,912 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,912 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,912 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,912 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,913 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,913 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,913 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,913 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,914 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,914 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,914 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,914 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,914 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:11,915 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,229 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,232 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,232 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,233 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,233 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,233 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,233 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,234 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,234 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,234 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,234 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,234 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,235 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,236 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,237 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,238 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,238 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,238 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,238 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,238 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,239 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,243 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,243 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,243 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,243 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,243 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,244 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,244 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,244 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,246 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,246 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,246 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,246 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,247 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,249 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,250 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,250 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,250 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,250 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,250 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,251 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,251 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,251 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,253 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,253 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,253 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,254 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,254 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,254 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,254 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,254 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,254 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,255 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,255 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,255 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:32,255 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,731 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,731 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,731 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,732 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,732 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,732 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,732 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,732 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,734 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,735 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,735 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,735 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,736 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,736 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,736 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,736 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,737 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,737 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,737 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,737 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,737 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,737 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,738 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,738 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,738 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,743 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,743 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,743 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,743 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,744 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,744 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,744 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,744 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,744 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,744 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,747 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,747 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,747 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,748 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,752 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,752 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,752 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,752 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,752 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,753 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,753 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:34,753 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,600 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,600 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,600 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,601 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,601 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,601 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,601 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,601 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,604 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,604 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,604 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,604 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,604 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,605 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,605 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,605 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,609 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,609 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,609 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,610 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,610 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,611 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,611 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,612 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,612 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,612 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,612 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,612 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,612 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,613 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,613 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,613 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,616 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,616 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,617 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,617 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,617 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,617 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,617 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,618 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,618 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,618 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,618 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,618 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,618 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,618 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,619 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,619 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,622 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,622 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,623 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,623 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,623 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,624 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,624 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:37,624 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,529 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,529 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,529 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,529 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,530 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,531 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,532 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,533 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,534 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,535 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,536 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,537 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,538 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,538 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,538 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,539 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,539 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,539 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,539 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,540 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,540 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,540 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,540 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,540 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,540 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:40,540 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,094 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,095 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,095 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,096 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,096 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,096 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,097 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,097 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,097 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,098 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,098 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,098 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,099 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,099 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,099 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,100 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,100 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,100 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,101 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,101 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,101 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,101 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,101 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,102 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,102 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,102 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,102 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,103 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,103 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,103 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,104 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,104 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,104 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,105 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,105 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,105 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,105 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,105 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,106 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,106 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,107 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,107 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,107 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,108 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,108 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,109 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,115 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,115 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,116 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,118 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,119 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,120 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,125 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,125 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,126 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:51,126 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,749 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,750 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,751 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,752 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,752 currency Using cached rate: 1 NGN = 0.0926 KES
INFO 2026-02-04 21:57:53,752 currency Using cached rate: 1 NGN = 0.0926 KES
