ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-01-11 13:53:06,476 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,478 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,478 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,478 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,479 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,480 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,479 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,481 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,482 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,482 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,481 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,484 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,484 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,483 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,486 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,487 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,487 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,488 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,486 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,489 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,490 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,488 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:06,490 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 13:53:22,012 currency User currency set to NGN
INFO 2026-01-11 13:53:22,018 currency User currency set to NGN
INFO 2026-01-11 16:03:41,165 currency User currency set to KES
INFO 2026-01-11 16:03:41,168 currency User currency set to KES
INFO 2026-01-11 16:03:41,378 currency Using DB rate: 1 NGN = 0.090700 KES
INFO 2026-01-11 16:03:41,379 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,379 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,379 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,380 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,380 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,380 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,380 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,381 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,381 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,381 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,381 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,381 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,381 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,382 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,382 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,382 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,382 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,382 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,383 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,383 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,383 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,383 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,384 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,384 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,385 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,385 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,385 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,386 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,386 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,386 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,386 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,387 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,387 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,387 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,388 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,388 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,388 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,389 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,389 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,390 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,390 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,391 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,391 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,391 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,392 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,392 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,392 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,392 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,393 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,393 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,393 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,393 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,393 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,393 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,394 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,394 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,394 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,398 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,398 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,399 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,399 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,399 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,399 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,399 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:41,399 currency Using cached rate: 1 NGN = 0.0907 KES
INFO 2026-01-11 16:03:48,673 currency User currency set to NGN
INFO 2026-01-11 16:03:48,678 currency User currency set to NGN
INFO 2026-01-11 16:40:35,852 currency User currency set to GHS
INFO 2026-01-11 16:40:35,854 currency User currency set to GHS
INFO 2026-01-11 16:40:35,979 currency Using DB rate: 1 NGN = 0.007530 GHS
INFO 2026-01-11 16:40:35,980 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,980 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,980 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,981 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,981 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,981 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,982 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,982 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,982 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,983 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,983 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,983 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,983 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,984 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,984 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,984 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,985 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,985 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,985 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,985 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,986 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,986 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,986 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,986 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,987 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,987 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,987 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,987 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,988 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,988 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,990 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,991 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,992 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,994 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,995 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,995 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,996 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,996 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,997 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,997 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,997 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,998 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,998 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,998 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,998 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,999 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,999 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:35,999 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,000 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,000 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,000 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,001 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,001 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,001 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,001 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,001 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,002 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,009 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,010 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,011 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,011 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,012 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,013 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,013 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:40:36,013 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,945 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,946 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,947 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,949 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,950 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,950 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,951 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,951 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,952 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,952 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,953 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,953 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,954 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,954 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,955 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,956 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,956 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,956 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,957 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,957 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,958 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,958 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,959 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,960 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,960 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,961 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,961 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,962 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,962 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,963 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,963 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,964 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,964 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,965 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,965 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,966 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,966 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,967 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,967 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,968 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,968 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,969 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,969 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,970 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,970 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,970 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,971 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,971 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,972 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,972 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,973 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,973 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,974 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,974 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,975 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,975 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,976 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,976 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,985 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,986 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,986 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,986 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,987 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,987 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,988 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:41:52,988 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-11 16:44:09,091 currency User currency set to USD
INFO 2026-01-11 16:44:09,102 currency User currency set to USD
INFO 2026-01-11 16:44:09,258 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,259 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,261 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,261 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,261 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,261 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,262 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,262 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,263 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,263 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,263 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,263 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,264 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,264 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,264 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,265 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,265 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,265 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,265 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,265 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,266 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,266 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,266 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,266 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,266 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,267 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,267 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,267 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,267 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,267 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,267 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,267 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,268 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,268 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,268 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,268 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,268 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,268 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,268 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,269 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,269 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,269 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,269 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,269 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,269 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,269 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,270 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,271 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,271 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,271 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,271 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,272 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,272 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,272 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,280 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,281 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,281 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,281 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,281 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,282 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,282 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:09,282 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-11 16:44:17,825 currency User currency set to NGN
INFO 2026-01-11 16:44:17,831 currency User currency set to NGN
INFO 2026-01-12 07:58:35,116 currency User currency set to GHS
INFO 2026-01-12 07:58:35,118 currency User currency set to GHS
INFO 2026-01-12 07:58:35,279 currency Using DB rate: 1 NGN = 0.007530 GHS
INFO 2026-01-12 07:58:35,279 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,280 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,280 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,280 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,281 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,281 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,282 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,282 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,283 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,284 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,285 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,285 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,287 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,287 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,288 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-12 07:58:35,288 currency Using cached rate: 1 NGN = 0.00753 GHS
