ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-01-12 07:59:27,851 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,852 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,852 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,853 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,853 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,853 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,854 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,854 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,855 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,857 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,858 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,858 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,859 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,859 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,860 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,860 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,861 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,864 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,865 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,866 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,867 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,867 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,868 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,868 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,868 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,869 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,869 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,870 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,889 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,891 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,892 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,893 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,894 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,895 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,897 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,899 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,920 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,920 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,921 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,921 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,921 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,921 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,922 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,922 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,922 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,922 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,922 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,923 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,923 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,923 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,923 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,923 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,924 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,924 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,924 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,924 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,924 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,925 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,925 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,925 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,925 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,926 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,926 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,926 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,926 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,926 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,927 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,927 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,927 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,927 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,929 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,929 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,929 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,930 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,930 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,930 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,931 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,931 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,932 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,932 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,933 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,933 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,934 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,934 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,935 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,935 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,935 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,936 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,936 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,937 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,937 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,937 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,937 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,938 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,942 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,942 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,943 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,943 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,943 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,943 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,944 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 07:59:27,944 currency Using cached rate: 1 NGN = 0.000606 EUR
INFO 2026-01-12 13:50:11,749 currency User currency set to USD
INFO 2026-01-12 13:50:11,752 currency User currency set to USD
INFO 2026-01-12 13:50:11,814 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,814 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,814 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,814 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,814 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,814 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,815 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,821 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,821 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,821 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,821 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,821 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,822 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,822 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,825 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,826 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,826 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,826 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,826 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,826 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,826 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,826 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,837 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,838 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,839 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,840 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,841 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,842 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,842 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,842 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,842 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,842 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,844 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,844 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,844 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,844 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,844 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,844 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,844 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:50:11,844 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,162 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,162 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,163 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,163 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,163 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,163 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,164 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,164 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,164 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,164 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,164 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,164 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,164 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,165 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,166 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,166 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,166 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,166 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,166 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,166 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,166 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,166 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,167 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,167 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,167 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,167 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,167 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,167 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,167 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,167 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,168 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,169 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,169 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,169 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,169 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,171 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,171 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,171 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,171 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,171 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,172 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,172 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:18,172 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,734 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,734 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,734 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,734 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,735 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,735 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,735 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,735 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,735 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,735 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,736 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,736 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,736 currency Using cached rate: 1 NGN = 0.000702 USD
